,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
3551,Overpriced,1,Average product,Verified Purchase,109.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3552,Don't take,1,Worrest,Verified Purchase,103.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3553,Four Stars,4,Nice one,Verified Purchase,5.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3554,Five Stars,5,Good,Verified Purchase,49.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3555,??????,1,Nice,Verified Purchase,92.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3556,Three Stars,3,Like very much,Verified Purchase,119.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3557,Five Stars,5,Super,Verified Purchase,114.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3558,nice,5,good,Verified Purchase,9.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3559,Nice one,5,Fabulous look,Verified Purchase,114.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3560,Four Stars,4,Super,Verified Purchase,118.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3561,Wonderful,5,Mind Blowing.,Verified Purchase,130.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3562,Colour,1,Colour defect,Verified Purchase,31.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3563,super,5,super,Verified Purchase,69.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3564,Nice,5,Good,Verified Purchase,28.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3565,GOOD PRODUCT,5,BEST PRODUCT,Verified Purchase,66.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3566,Nice watch,3,Good product,Verified Purchase,41.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3567,Excellent,5,Like,Verified Purchase,104.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3568,Five Stars,5,Good,Verified Purchase,80.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3569,Excellent,5,Good,Verified Purchase,79.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3570,Value for money,5,Good product,Verified Purchase,41.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3571,Good,4,Good,Verified Purchase,87.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3572,Very good,5,Good,Verified Purchase,88.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3573,Nice,4,Good,Verified Purchase,149.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3574,Nice watch,4,Good,Verified Purchase,64.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3575,Good,2,Good,Verified Purchase,55.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3576,Five Stars,5,Super quality product,Verified Purchase,135.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3577,Excellent,5,Excellent,Verified Purchase,84.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3578,??,4,Good product,Verified Purchase,72.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3579,Product Not Good,1,Not Working,Verified Purchase,125.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3580,Four Stars,4,Nice,Verified Purchase,16.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3581,Nice,4,Super,Verified Purchase,1.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3582,Quality is very good,5,Flexible to the hand,Verified Purchase,148.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3583,Nice watch,5,Nice watch,Verified Purchase,39.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3584,Good,5,Nice,Verified Purchase,19.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3585,Value for money,5,Good one,Verified Purchase,53.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3586,Five Stars,5,Nice worki,Verified Purchase,146.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3587,Good,5,Good,Verified Purchase,70.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3588,Very good,5,Very good,Verified Purchase,107.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3589,Good,3,I like it,Verified Purchase,36.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3590,Good,5,Very nice,Verified Purchase,16.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3591,Super,4,Good,Verified Purchase,95.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3592,Super,5,Super,Verified Purchase,109.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3593,Good look,5,Its amazing,Verified Purchase,85.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3594,not so good,1,not good,Verified Purchase,150.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3595,Five Stars,5,Very Nice Gifts for Girls,Verified Purchase,110.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3596,Very good,4,4 star,Verified Purchase,43.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3597,Five Stars,5,Nice,Verified Purchase,73.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3598,Four Stars,4,Good quality.,Verified Purchase,5.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3599,Four Stars,4,awesome,Verified Purchase,57.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3600,Bad,4,Bad,Verified Purchase,104.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3601,Good,4,Finest,Verified Purchase,70.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3602,Gud,4,Worthy,Verified Purchase,107.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3603,Nice,4,Awesome watch,Verified Purchase,13.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3604,Three Stars,3,good,Verified Purchase,141.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3605,Nice,5,Really good,Verified Purchase,48.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3606,Five Stars,5,Very nice watch,Verified Purchase,85.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3607,Nice in look,5,Nice,Verified Purchase,149.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3608,Look,4,Good,Verified Purchase,96.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3609,Sema,4,Good,Verified Purchase,114.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3610,Five Stars,5,Nice,Verified Purchase,75.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3611,Super,5,Nice,Verified Purchase,121.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3612,Good,5,Good,Verified Purchase,76.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3613,Best,5,Best,Verified Purchase,70.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3614,Five Stars,5,Good product,Verified Purchase,114.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3615,Nice,4,Nice,Verified Purchase,69.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3616,Good one,4,Nice.,Verified Purchase,132.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3617,Five Stars,5,nice,Verified Purchase,13.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3618,Four Stars,4,Nice,Verified Purchase,50.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3619,She is very happy,5,For my gf,Verified Purchase,35.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3620,Good quality,4,Like it,Verified Purchase,56.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3621,Four Stars,4,Nice watch,Verified Purchase,143.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3622,??,3,Ok,Verified Purchase,101.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3623,Three Stars,3,Good,Verified Purchase,97.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3624,Good,4,Good,Verified Purchase,128.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3625,Good,5,Good,Verified Purchase,87.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3626,Wonder watch,5,Super watch,Verified Purchase,102.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3627,Five Stars,5,it's looking very nice,Verified Purchase,125.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3628,Five Stars,5,It's awesome,Verified Purchase,122.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3629,Three Stars,3,beautiful.!,Verified Purchase,55.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3630,Five Stars,5,Nice,Verified Purchase,55.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3631,Five Stars,5,Cant wait to get my hand on it,Verified Purchase,105.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3632,Five Stars,5,Best,Verified Purchase,28.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3633,Five Stars,5,very good,Verified Purchase,147.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3634,Nice,5,Jorrdaar,Verified Purchase,133.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3635,good product,5,nice,Verified Purchase,37.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3637,Less cost nice item,5,Best very best gift,Verified Purchase,96.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3638,nice,5,Good,Verified Purchase,55.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3639,Five Stars,5,Good,Verified Purchase,41.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3640,Three Stars,3,Average,Verified Purchase,18.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3641,Four Stars,4,Nice,Verified Purchase,104.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3642,Five Stars,5,Osm watch,Verified Purchase,141.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3643,Five Stars,5,Good,Verified Purchase,113.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3644,Five Stars,5,Good,Verified Purchase,105.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3645,Five Stars,5,Good,Verified Purchase,118.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3646,Four Stars,4,Nyc ?,Verified Purchase,0.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3647,Five Stars,5,Its too good..,Verified Purchase,115.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3648,Four Stars,4,NIce design & Good product .,Verified Purchase,132.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3649,Five Stars,5,Was nice,Verified Purchase,3.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3650,Five Stars,5,So good,Verified Purchase,43.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3651,Four Stars,4,Smarter,Verified Purchase,109.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3652,Five Stars,5,Good??,Verified Purchase,77.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3654,Really liked it much after receiving it than saw it in ...,4,Really liked it much after receiving it than saw it in amazon. Was worried about its quality initially but it made me happy when i got it. This was my third experience in buying watches through amazon and all the times it was very satisfactory. Thanks amazon for having genuine vendors.,Verified Purchase,67.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3657,Worse experience Machine use in watch is duplicate It stop ...,1,Worse experienceMachine use in watch is duplicateIt stop working in only 4 months,Verified Purchase,133.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3658,Excellent product,5,Surprise to receive a giftVery nice product along with a beautiful giftThanks for the free giftKeep sending such promotional gifts to make ur customers happy,Verified Purchase,41.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3659,Packing of this watch is so bad. other wise the watch is not that type ...,1,Packing of this watch is so bad.other wise the watch is not that type what I have thought to see...,Verified Purchase,42.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3660,Five Stars,5,My sistr lv so much this product supr..,Verified Purchase,114.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3661,As expected... beautifully crafted,5,On time delivery.The product is exactly the same as shown.Received it with good packing and good condition.For the price range u get a good product.I hope it lasts for atleast 2yrs.,Verified Purchase,145.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3662,Good watch Quality is ok Not superb Ok,3,Good watchQuality is okNot superbOk type,Verified Purchase,82.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3663,Looking good but didn't meet expectations hence returned,3,Didn't use since it was returned.,Verified Purchase,12.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3664,Awesome,5,Good,Verified Purchase,86.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3665,Five Stars,5,Very good watch,Verified Purchase,115.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3666,She is happy and me too happy,4,Gifted to my friend...She is happy and me too happy...Product is looking exactly what they are showing in image...Worthy product...,Verified Purchase,93.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3667,Five Stars,5,Looked pretty and nice and elegant to wear.,Verified Purchase,137.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3668,Lock is not opening,1,Defective prodict received,Verified Purchase,52.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3669,Addic Analog White Dial,5,Addic Analog White Dial very good watch.I recommend To buy it.Very good design and all,Verified Purchase,21.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3670,Good to buy,5,Its good product but price might high compare to other watch in the list,Verified Purchase,84.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3671,Four Stars,4,This watch is Osam,Verified Purchase,103.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3672,Worth,5,Worth,Verified Purchase,67.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3673,One Star,1,Worst watch.!I am really dissatisfied from this pathetic watch.,Verified Purchase,105.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3674,Good buy,5,Very pretty watch. Well packaged by the seller. It has been about 3 months and it works fine till now.,Verified Purchase,4.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3675,Five Stars,5,Very super n beautiful watch...Thanku amazon,Verified Purchase,146.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3676,Five Stars,5,nice,Verified Purchase,148.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3677,Beautiful girls watch,4,Beautiful girls watch for an affordable price.,Verified Purchase,80.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3678,Four Stars,4,Very very nice,Verified Purchase,148.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3679,Five Stars,5,This watch is very nice and beautiful...,Verified Purchase,102.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3680,Five Stars,5,Very good watch,Verified Purchase,59.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3681,Four Stars,3,Looking very beautiful quality good,Verified Purchase,70.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3682,Four Stars,4,Ok,Verified Purchase,84.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3683,One Star,1,not worth for this price.,Verified Purchase,56.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3684,Two Stars,2,Quality doesn't match with the price,Verified Purchase,146.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3685,Two Stars,2,Not as expected,Verified Purchase,16.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3687,Four Stars,4,Excellent,Verified Purchase,109.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3688,Four Stars,4,Good product,Verified Purchase,88.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3689,Worthless watch,2,Watch don't worth the money .....it looks OK OK nd the watch is very loose no adjustment is provided its so loose tht it falls from my handAm upset,Verified Purchase,88.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3691,Superbbbbbbb,5,Nyc. Product and look like a stylish watch for women my sister like this watch very much i loved it Amazon thxs....for such a great watch in cheap price,Verified Purchase,2.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3692,Smart product,5,I have gifted it to my Girlfriend and she loves to wear it.. it is stylish and smart..,Verified Purchase,72.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3694,seems like good enough but once received it not satisified with ...,1,According to price watch is not worth; seems like good enough but once received it not satisified with the expectations,Verified Purchase,48.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3696,Satisfactory purchase??????????,5,Really liked it much after receiving it than saw it in amazon. Was worried about its quality initially but it made me happy when i got it. This was my third experience in buying watches through amazon and all the times it was very satisfactory. Thanks amazon for having genuine vendors.,Verified Purchase,28.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3794,Bad,1,Bakwas,Verified Purchase,138.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3795,Good,5,Good,Verified Purchase,98.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3796,Nice,5,Nice,Verified Purchase,48.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3797,Nice watch,5,Supersss,Verified Purchase,37.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3798,Design,4,Nice design,Verified Purchase,98.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3799,Nice piece,5,Super design,Verified Purchase,28.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3800,Nice product and value for money,5,Model is as shown but it is suggest that you have to mention dial size in each model so selection is more batter for customer.,Verified Purchase,7.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
