Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Suraj,4.0 out of 5 stars,Very nice,28 June 2019,,Very good quality as price....,Helpful,64,5,,
Ranveersinh? Vaghela,5.0 out of 5 stars,Great product,9 October 2019,,Nice watch,Helpful,99,3,,
raghuram reddy,1.0 out of 5 stars,Bad,28 June 2019,,Bad,Helpful,65,4,,
Ashok D Makwana,1.0 out of 5 stars,Today i have not got watch in timely..,16 October 2018,,Today i have not got watch in timely.,Helpful,38,3,,
Dev,5.0 out of 5 stars,Five Stars,22 May 2018,,Beautiful Watch with purple color. I love it...????,Helpful,7,2,,
Ranjeet kamboj,2.0 out of 5 stars,Two Stars,15 May 2018,,Average,Helpful,83,5,,
Amazon Customer,3.0 out of 5 stars,Three Stars,29 September 2017,,pretty watch .... ??sining lots,,54,2,,
Amazon Customer,1.0 out of 5 stars,Don't buy,29 October 2018,Verified Purchase,Not good size is borade,Helpful,11,4,,
indu singh,5.0 out of 5 stars,Stylish and classy watch,25 September 2019,Verified Purchase,It's so comfortable and I love I will suggest to every which people like this watch and it's little heavy but nice,Helpful,21,5,,
Parthiban,1.0 out of 5 stars,No quality,10 November 2019,Verified Purchase,Worst product,Helpful,49,2,,
Amazon Customer,1.0 out of 5 stars,Money waste,7 November 2019,Verified Purchase,It is not worth... My money is wasted... It stopped working on the next day...,Helpful,12,2,,
MUKUL ANAND,1.0 out of 5 stars,Garbage...Total Garbage,30 October 2018,Verified Purchase,Worse product. Looking good to see but first packing was so disappointed. Box is like scrap. Most importantly watch’s materials like worse than garbage.Plz don’t make fool. Go to another store.,,70,2,,
JOJU C KURIAN,1.0 out of 5 stars,Bad quality product,13 October 2018,Verified Purchase,Very bad quality product, its fully corroded within 1 month of purchase. Pls help with a replacement,,18,,4
Akshay D'souza,1.0 out of 5 stars,Don't waste your money,28 July 2018,Verified Purchase,Cheap quality watch. Not worth even half the amount of price. Moreover, it stopped working the next day itself. Wish there was a ,16 people found this helpful,115,,4
RAKHI A,5.0 out of 5 stars,Good looking,9 January 2019,Verified Purchase,Satisfied with this product,,83,5,,Addic Analog White Dial Women's Watch - AddicWW449
sunil kumar singh,2.0 out of 5 stars,Two Stars,13 April 2018,Verified Purchase,How to wear it . It has no lock system,13 people found this helpful,96,4,,Addic Analog White Dial Women's Watch - AddicWW449
anand sharma,2.0 out of 5 stars,Fake product,23 July 2018,Verified Purchase,Not working after 1 week disappointed.,6 people found this helpful,0,5,,Addic Analog White Dial Women's Watch - AddicWW449
A Guruswamy,5.0 out of 5 stars,Five Stars,30 June 2018,Verified Purchase,Excellent,5 people found this helpful,149,5,,Addic Analog White Dial Women's Watch - AddicWW449
SAM Kochi,3.0 out of 5 stars,Add a 500 more and get a good brand,8 October 2018,Verified Purchase,The strap got black in colour within a month. Its not stainless steel. U get just what u have paid for. This is not a discounted item. It just worth only Rs500/-.,2 people found this helpful,120,2,,Addic Analog White Dial Women's Watch - AddicWW449
Manju B,3.0 out of 5 stars,Three Stars,26 June 2018,Verified Purchase,Beautiful watch. But time always need to be corrected.,4 people found this helpful,143,4,,Addic Analog White Dial Women's Watch - AddicWW449
Anirban Jyoti Gupta,3.0 out of 5 stars,Looks Elegant But Durability Is In Question !,30 November 2018,Verified Purchase,Beautiful and sleek in design . Durability is in question as the wrist band of it had broken within a very short period ! One may go for the item considering its look but at one's own risk !,One person found this helpful,130,1,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,1.0 out of 5 stars,Even 100/- watch also maintain good storage box.,25 September 2018,Verified Purchase,Even 100/- watch also good storage box. U gave wrost paper board box.Dail colour also not super.,2 people found this helpful,72,4,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,4.0 out of 5 stars,Four Stars,22 May 2018,Verified Purchase,Watch is good... but lock is not good,3 people found this helpful,42,2,,Addic Analog White Dial Women's Watch - AddicWW449
Sujoy Paul,3.0 out of 5 stars,It's an average product,30 November 2018,Verified Purchase,The product is not so good, not very bad. The look is good, but material quality is not up to the mark. The shine disappears after some days. But still you can say it's value for money in this price range,Helpful,,79
Josan,2.0 out of 5 stars,Ok,14 November 2018,Verified Purchase,Cheap quality,2 people found this helpful,130,1,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,2.0 out of 5 stars,Quality is not good as per brand and Amozon will loose trust from ...,27 July 2018,Verified Purchase,Quality is not good as per brand and Amozon will loose trust from customers by encouraging this type of things.,2 people found this helpful,136,1,,Addic Analog White Dial Women's Watch - AddicWW449
SHRABANTI DAS,2.0 out of 5 stars,Not satisfied,12 February 2019,Verified Purchase,Not value for money. After using 3-4 times it becomes copper colour and looks bad.,One person found this helpful,83,4,,Addic Analog White Dial Women's Watch - AddicWW449
Arvind Ashok,5.0 out of 5 stars,Great one,11 February 2019,Verified Purchase,Good Product. Looks very stylish,One person found this helpful,139,3,,Addic Analog White Dial Women's Watch - AddicWW449
hitesh,1.0 out of 5 stars,Avoid it to buy.,21 April 2019,Verified Purchase,Very cheap product. Not value of money,One person found this helpful,35,5,,Addic Analog White Dial Women's Watch - AddicWW449
Juhi P,5.0 out of 5 stars,Awesome!,13 October 2018,Verified Purchase,Gifted this to a relative on her birthday. Made her very happy and looks amazing.. shes loving it and wearing it with joy. Suits with all clothes :),One person found this helpful,141,2,,Addic Analog White Dial Women's Watch - AddicWW449
Akhil B Thomas,5.0 out of 5 stars,Looks amazing,5 July 2018,Verified Purchase,Looks beautifull. Hope it lasts long,One person found this helpful,78,1,,Addic Analog White Dial Women's Watch - AddicWW449
shaikh suhail,5.0 out of 5 stars,awesome,29 July 2018,Verified Purchase,i recive as i exoected good product,2 people found this helpful,84,3,,Addic Analog White Dial Women's Watch - AddicWW449
Komal Pawar,4.0 out of 5 stars,Amazing watch,25 July 2018,Verified Purchase,Such nice watch... looking awesome thanks Amazon and Addic for such brilliant watch,2 people found this helpful,48,3,,Addic Analog White Dial Women's Watch - AddicWW449
Vikaas Sharma,4.0 out of 5 stars,Looks A1.,26 October 2019,Verified Purchase,Glass is quite fragile. I broke it thrice on three watches. Looks A1,Helpful,37,4,,Addic Analog White Dial Women's Watch - AddicWW449
neelesh nayal,3.0 out of 5 stars,Just Okay,9 January 2019,Verified Purchase,Its good but color starts fading away within a week. Size is also big and no option to adjust its size.,Helpful,58,3,,Addic Analog White Dial Women's Watch - AddicWW449
Praveen,3.0 out of 5 stars,Please tell me how to lock it...,19 October 2018,Verified Purchase,Watch is good well packed.. But it's not white in display.. It little bit blue which not attracting. I'm not able to lock it. Can I any one help me through it?,One person found this helpful,45,4,,Addic Analog White Dial Women's Watch - AddicWW449
amazon customer,2.0 out of 5 stars,not satisfactorty,24 October 2018,Verified Purchase,appears very cheep product,One person found this helpful,74,1,,Addic Analog White Dial Women's Watch - AddicWW449
Ardent Shopper,5.0 out of 5 stars,Good buy,11 October 2018,Verified Purchase,The product was received exactly as described.The case is good too.,Helpful,9,1,,Addic Analog White Dial Women's Watch - AddicWW449
Rahul singh jatav,4.0 out of 5 stars,Nice job .. amazon,13 September 2018,Verified Purchase,I gifted it to someone special ,Dial looks fantabulous ,What a productPrice is little highMust buy .,One person found this helpful,,110
PP,3.0 out of 5 stars,Quite loose,1 October 2018,Verified Purchase,Quite loose. Otherwise fine.,One person found this helpful,20,2,,Addic Analog White Dial Women's Watch - AddicWW449
SAM,5.0 out of 5 stars,Five Stars,20 June 2018,Verified Purchase,Working Fine...,One person found this helpful,149,1,,Addic Analog White Dial Women's Watch - AddicWW449
SIDDHARTHA,3.0 out of 5 stars,Good,23 July 2019,Verified Purchase,Good look but average quality,Helpful,51,4,,Addic Analog White Dial Women's Watch - AddicWW449
Mrs Nahida begum,3.0 out of 5 stars,Three Stars,4 June 2018,Verified Purchase,I gifted it to my niece and she liked, nice product for daily wears specially for Teens.,One person found this helpful,35,,2
kousik pattanayak,5.0 out of 5 stars,Women watch,11 October 2019,Verified Purchase,Hi style lady watch, as per market standard.,Helpful,91,,5
Amazon Customer,3.0 out of 5 stars,G,9 October 2019,Verified Purchase,Good,Helpful,123,4,,Addic Analog White Dial Women's Watch - AddicWW449
Verified Customer,4.0 out of 5 stars,Good product,1 September 2019,Verified Purchase,Good product,Helpful,93,4,,Addic Analog White Dial Women's Watch - AddicWW449
Gunasekaran,1.0 out of 5 stars,Not a styled one. Looks like old stock,10 July 2019,Verified Purchase,It looks like old stock, Dirty, i have gifted it and ashamed of it.,Helpful,,81
Luhar mahamad hanif,5.0 out of 5 stars,good,2 July 2019,Verified Purchase,good,Helpful,112,1,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,3.0 out of 5 stars,Good,21 July 2019,Verified Purchase,Good,Helpful,47,1,,Addic Analog White Dial Women's Watch - AddicWW449
Sahila Shabnam,5.0 out of 5 stars,Love it,4 March 2019,Verified Purchase,Waited long to have it and now just love it????,Helpful,43,1,,Addic Analog White Dial Women's Watch - AddicWW449
Mahsar,5.0 out of 5 stars,Five Stars,16 October 2018,Verified Purchase,Excellent,Helpful,23,1,,Addic Analog White Dial Women's Watch - AddicWW449
Dr.Kapu Ramesh,4.0 out of 5 stars,Four Stars,8 September 2018,Verified Purchase,good looking best for the money spent,Helpful,3,2,,Addic Analog White Dial Women's Watch - AddicWW449
Imran Farooque,1.0 out of 5 stars,Poor product,7 November 2018,Verified Purchase,Very very bad product ,only vest of moneny,Helpful,38,,2
Arun,4.0 out of 5 stars,Good,8 November 2018,Verified Purchase,Good,Helpful,21,2,,Addic Analog White Dial Women's Watch - AddicWW449
bipin seth,1.0 out of 5 stars,Bad,1 November 2018,Verified Purchase,Bad,Helpful,85,1,,Addic Analog White Dial Women's Watch - AddicWW449
Prashanthi,5.0 out of 5 stars,Average,14 June 2019,Verified Purchase,It was just good not Soo great quality,Helpful,109,4,,Addic Analog White Dial Women's Watch - AddicWW449
Dr.Abdul Malik,2.0 out of 5 stars,Wasting of money,2 June 2019,Verified Purchase,Not fit...,Helpful,57,5,,Addic Analog White Dial Women's Watch - AddicWW449
Anuj Agrawal,5.0 out of 5 stars,Good,2 February 2019,Verified Purchase,Good,Helpful,6,5,,Addic Analog White Dial Women's Watch - AddicWW449
Shijin,5.0 out of 5 stars,good,15 January 2019,Verified Purchase,super,Helpful,145,2,,Addic Analog White Dial Women's Watch - AddicWW449
Andriyas Pradhan,3.0 out of 5 stars,Good,17 January 2019,Verified Purchase,Good,Helpful,77,5,,Addic Analog White Dial Women's Watch - AddicWW449
priya,5.0 out of 5 stars,Five Stars,30 August 2018,Verified Purchase,Superb,Helpful,45,2,,Addic Analog White Dial Women's Watch - AddicWW449
anuj kumar,2.0 out of 5 stars,too costly,21 May 2019,Verified Purchase,thik h bus,Helpful,30,5,,Addic Analog White Dial Women's Watch - AddicWW449
Sridhar Kokkandla,5.0 out of 5 stars,Simple watch,23 June 2019,Verified Purchase,Nice value for money!,Helpful,57,5,,Addic Analog White Dial Women's Watch - AddicWW449
Joginder sharma,1.0 out of 5 stars,Don't buy.. you will regret,14 August 2018,Verified Purchase,In just 18 day's it stop working.. means just wastage of time n money,Helpful,90,5,,Addic Analog White Dial Women's Watch - AddicWW449
Rakesh Nair,4.0 out of 5 stars,Good looking watch,6 November 2018,Verified Purchase,If you are fascinated with good looks of watch go for it without doubt.,Helpful,86,5,,Addic Analog White Dial Women's Watch - AddicWW449
suryanarayanachv,5.0 out of 5 stars,Five Stars,5 September 2018,Verified Purchase,Good,Helpful,101,5,,Addic Analog White Dial Women's Watch - AddicWW449
shruthi,3.0 out of 5 stars,nice,19 April 2019,Verified Purchase,Actually I cancelled this order due to some reasonBut its really good to see it,Helpful,45,3,,Addic Analog White Dial Women's Watch - AddicWW449
TANMAY,4.0 out of 5 stars,good,5 March 2019,Verified Purchase,ok as price,Helpful,125,5,,Addic Analog White Dial Women's Watch - AddicWW449
Suman Pradhan,5.0 out of 5 stars,Five Stars,30 July 2018,Verified Purchase,The dial is most beautiful.,Helpful,21,5,,Addic Analog White Dial Women's Watch - AddicWW449
jebin,1.0 out of 5 stars,not good,30 July 2018,Verified Purchase,it’s not working maybe battery low i want to check it first then i will return it,Helpful,1,2,,Addic Analog White Dial Women's Watch - AddicWW449
Ninja,4.0 out of 5 stars,ok,3 January 2019,Verified Purchase,average product,Helpful,132,2,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,5.0 out of 5 stars,Good quality,1 October 2018,Verified Purchase,Thank you very much for the Prettiest watch, it suits me well and good,Helpful,37,,4
MaNu NaIdu,4.0 out of 5 stars,Four Stars,31 May 2018,Verified Purchase,Looks good,Helpful,28,3,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,3.0 out of 5 stars,Three Stars,11 August 2018,Verified Purchase,Not bad.,Helpful,150,1,,Addic Analog White Dial Women's Watch - AddicWW449
Rani,4.0 out of 5 stars,I am using this watch from 1 month. got it for 300 in offer and looking nice and working good.,24 January 2019,Verified Purchase,Worth for money. I am using this watch from 1 month. got it for 300 in offer and looking nice and working good.,Helpful,45,2,,Addic Analog White Dial Women's Watch - AddicWW449
Gopa Kambagiri Swamy,4.0 out of 5 stars,Good,24 February 2019,Verified Purchase,Its a good product,Helpful,104,4,,Addic Analog White Dial Women's Watch - AddicWW449
LEELA JOSE,5.0 out of 5 stars,Very unique watch,1 March 2019,Verified Purchase,I presented to my niece and she liked,Helpful,16,3,,Addic Analog White Dial Women's Watch - AddicWW449
Yashu Rb,5.0 out of 5 stars,Good product,31 August 2018,Verified Purchase,Good product value of money,Helpful,59,2,,Addic Analog White Dial Women's Watch - AddicWW449
guruprasad reddy,5.0 out of 5 stars,Good,21 July 2019,Verified Purchase,Styles,Helpful,138,4,,Addic Analog White Dial Women's Watch - AddicWW449
Kamal Ahmad,1.0 out of 5 stars,One Star,16 October 2018,Verified Purchase,belt gets damage quickly.,Helpful,37,3,,Addic Analog White Dial Women's Watch - AddicWW449
Sam Danny,5.0 out of 5 stars,Gifting girlfriend so impressed,1 February 2019,Verified Purchase,Super watch,Helpful,72,3,,Addic Analog White Dial Women's Watch - AddicWW449
CHANDRASEKAR,1.0 out of 5 stars,One Star,30 August 2018,Verified Purchase,poor,Helpful,113,1,,Addic Analog White Dial Women's Watch - AddicWW449
Pari,5.0 out of 5 stars,Five Stars,21 July 2018,Verified Purchase,Decent product. Looks good,Helpful,40,2,,Addic Analog White Dial Women's Watch - AddicWW449
NAGENDRA SRINIVAS GADULA,2.0 out of 5 stars,Poor,12 March 2019,Verified Purchase,Poor,Helpful,121,3,,Addic Analog White Dial Women's Watch - AddicWW449
Chris,4.0 out of 5 stars,Nice,3 September 2018,Verified Purchase,Cute and Nice,Helpful,86,3,,Addic Analog White Dial Women's Watch - AddicWW449
sathis,5.0 out of 5 stars,Good,19 February 2019,Verified Purchase,Fine,Helpful,49,5,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,1.0 out of 5 stars,Not Worth what we paid,8 March 2019,Verified Purchase,Not Worth product, with in a week colour changed.,Helpful,35,,1
Sandeep,4.0 out of 5 stars,Good,22 October 2018,Verified Purchase,Good,Helpful,17,5,,Addic Analog White Dial Women's Watch - AddicWW449
Raj kumari,1.0 out of 5 stars,One Star,27 August 2018,Verified Purchase,Color fault very bed experience..,Helpful,18,2,,Addic Analog White Dial Women's Watch - AddicWW449
GÕPÃL MAHIMa,4.0 out of 5 stars,Good,5 November 2019,Verified Purchase,Good,Helpful,129,4,,Addic Analog White Dial Women's Watch - AddicWW449
Amazon Customer,5.0 out of 5 stars,Really impressive.,31 March 2019,Verified Purchase,Awesome.,Helpful,37,1,,Addic Analog White Dial Women's Watch - AddicWW449
deeptidhonsale,5.0 out of 5 stars,Stylish,28 December 2018,Verified Purchase,Value for money,Helpful,142,4,,Addic Analog White Dial Women's Watch - AddicWW449
